ts,open,high,low,close,volume
2026-04-17 15:00:00,89.97,90.08,89.39,89.83,585080.24
2026-04-17 15:15:00,89.84,90.14,89.57,89.79,331253.78
2026-04-17 15:30:00,89.79,89.99,89.52,89.57,319581.2
2026-04-17 15:45:00,89.57,90.04,89.51,89.91,434947.97
2026-04-17 16:00:00,89.91,90.35,89.85,90.07,429659.41
2026-04-17 16:15:00,90.06,90.58,89.86,90.25,398608.94
2026-04-17 16:30:00,90.25,90.37,89.96,90.14,200076.83
2026-04-17 16:45:00,90.14,90.39,90.09,90.39,255779.95
2026-04-17 17:00:00,90.39,90.39,89.46,89.72,460571.52
2026-04-17 17:15:00,89.73,89.96,89.04,89.37,546767.29
2026-04-17 17:30:00,89.37,89.76,89.37,89.53,298710.17
2026-04-17 17:45:00,89.52,89.88,89.51,89.7,210191.79
2026-04-17 18:00:00,89.69,89.8,88.84,88.91,507257.61
2026-04-17 18:15:00,88.91,89.28,88.84,89.0,230728.54
2026-04-17 18:30:00,88.99,89.38,88.91,89.32,164648.15
2026-04-17 18:45:00,89.32,89.33,88.86,89.12,144504.41
2026-04-17 19:00:00,89.12,89.24,88.86,89.13,145374.76
2026-04-17 19:15:00,89.13,89.4,89.13,89.19,190797.39
2026-04-17 19:30:00,89.19,89.46,89.19,89.42,114473.47
2026-04-17 19:45:00,89.41,89.41,89.07,89.18,126909.93
2026-04-17 20:00:00,89.17,89.33,89.1,89.24,121981.15
2026-04-17 20:15:00,89.23,89.24,89.01,89.05,87162.48
2026-04-17 20:30:00,89.05,89.1,88.45,88.72,519582.15
2026-04-17 20:45:00,88.71,88.98,88.59,88.95,179321.24
2026-04-17 21:00:00,88.94,89.2,88.89,89.09,195956.56
2026-04-17 21:15:00,89.08,89.23,89.0,89.07,67081.44
2026-04-17 21:30:00,89.08,89.1,88.74,89.03,132217.76
2026-04-17 21:45:00,89.02,89.16,89.0,89.08,36409.76
2026-04-17 22:00:00,89.08,89.23,89.0,89.05,127505.17
2026-04-17 22:15:00,89.04,89.19,88.89,89.13,106642.0
2026-04-17 22:30:00,89.12,89.43,89.05,89.3,166640.01
2026-04-17 22:45:00,89.29,89.36,89.15,89.17,69732.37
2026-04-17 23:00:00,89.16,89.17,88.87,88.93,156746.35
2026-04-17 23:15:00,88.93,88.95,88.42,88.74,232057.65
2026-04-17 23:30:00,88.73,88.88,88.62,88.64,78741.64
2026-04-17 23:45:00,88.65,88.85,88.61,88.71,55455.86
2026-04-18 00:00:00,88.71,88.91,88.68,88.72,83268.13
2026-04-18 00:15:00,88.71,88.93,88.7,88.89,54470.53
2026-04-18 00:30:00,88.89,88.97,88.61,88.66,111976.92
2026-04-18 00:45:00,88.66,89.1,88.65,88.91,95075.81
2026-04-18 01:00:00,88.92,89.05,88.72,89.02,118151.11
2026-04-18 01:15:00,89.03,89.11,88.98,89.07,73777.45
2026-04-18 01:30:00,89.08,89.08,88.71,88.75,108527.91
2026-04-18 01:45:00,88.75,88.93,88.63,88.8,64806.3
2026-04-18 02:00:00,88.81,88.87,88.61,88.86,93988.21
2026-04-18 02:15:00,88.87,89.03,88.86,88.98,75961.42
2026-04-18 02:30:00,88.98,89.05,88.84,88.91,47479.95
2026-04-18 02:45:00,88.91,88.94,88.81,88.86,52988.69
2026-04-18 03:00:00,88.87,88.87,88.7,88.79,43960.56
2026-04-18 03:15:00,88.78,88.85,88.66,88.69,46607.48
2026-04-18 03:30:00,88.69,88.79,88.62,88.75,70883.09
2026-04-18 03:45:00,88.76,88.8,88.17,88.27,336390.38
2026-04-18 04:00:00,88.27,88.49,88.18,88.43,140967.58
2026-04-18 04:15:00,88.44,88.5,88.27,88.35,125670.76
2026-04-18 04:30:00,88.34,88.41,88.18,88.25,145884.04
2026-04-18 04:45:00,88.25,88.43,88.25,88.3,128441.0
2026-04-18 05:00:00,88.31,88.6,88.27,88.49,121526.13
2026-04-18 05:15:00,88.5,88.5,88.26,88.27,113406.35
2026-04-18 05:30:00,88.26,88.31,88.1,88.31,206636.41
2026-04-18 05:45:00,88.3,88.37,88.25,88.34,44686.36
2026-04-18 06:00:00,88.35,88.46,88.33,88.39,60342.59
2026-04-18 06:15:00,88.4,88.43,88.25,88.43,69744.07
2026-04-18 06:30:00,88.42,88.5,88.38,88.47,62736.22
2026-04-18 06:45:00,88.47,88.56,88.42,88.44,89226.51
2026-04-18 07:00:00,88.44,88.5,88.33,88.35,63678.6
2026-04-18 07:15:00,88.35,88.47,88.31,88.43,59090.76
2026-04-18 07:30:00,88.44,88.5,88.3,88.4,88039.56
2026-04-18 07:45:00,88.41,88.43,88.25,88.39,70346.63
2026-04-18 08:00:00,88.4,88.45,88.02,88.03,185978.44
2026-04-18 08:15:00,88.03,88.06,87.54,87.61,670634.48
2026-04-18 08:30:00,87.62,87.71,87.04,87.16,576940.27
2026-04-18 08:45:00,87.15,87.55,87.1,87.5,356324.28
2026-04-18 09:00:00,87.49,87.49,87.13,87.3,213148.12
2026-04-18 09:15:00,87.29,87.49,87.07,87.46,281961.0
2026-04-18 09:30:00,87.46,87.63,87.43,87.54,160829.07
2026-04-18 09:45:00,87.54,87.62,87.38,87.56,172359.35
2026-04-18 10:00:00,87.57,87.6,86.82,87.08,666476.61
2026-04-18 10:15:00,87.09,87.2,87.01,87.15,140508.31
2026-04-18 10:30:00,87.14,87.17,86.8,86.83,194909.32
2026-04-18 10:45:00,86.83,86.95,86.71,86.92,270248.98
2026-04-18 11:00:00,86.91,86.92,86.5,86.61,356226.74
2026-04-18 11:15:00,86.61,86.82,86.57,86.74,151116.66
2026-04-18 11:30:00,86.75,86.82,86.22,86.37,396272.89
2026-04-18 11:45:00,86.36,86.63,86.28,86.49,216458.0
2026-04-18 12:00:00,86.48,86.82,86.45,86.73,295100.49
2026-04-18 12:15:00,86.73,86.79,86.6,86.65,129125.91
2026-04-18 12:30:00,86.65,86.76,86.56,86.74,127531.22
2026-04-18 12:45:00,86.73,86.91,86.71,86.84,242799.2
2026-04-18 13:00:00,86.85,86.92,86.76,86.81,129149.15
2026-04-18 13:15:00,86.81,86.9,86.62,86.67,129051.87
2026-04-18 13:30:00,86.67,86.72,86.35,86.52,192305.2
2026-04-18 13:45:00,86.52,86.78,86.45,86.69,191185.82
2026-04-18 14:00:00,86.7,86.78,86.54,86.64,136574.37
2026-04-18 14:15:00,86.64,86.73,86.38,86.71,122886.87
2026-04-18 14:30:00,86.71,86.82,86.65,86.71,158798.7
2026-04-18 14:45:00,86.72,86.81,86.68,86.77,92298.29
