ts,open,high,low,close,vol
2026-03-28 03:15:00,8.504,8.517,8.504,8.516,12904.84
2026-03-28 03:20:00,8.516,8.519,8.514,8.518,5890.51
2026-03-28 03:25:00,8.518,8.521,8.517,8.521,5573.63
2026-03-28 03:30:00,8.522,8.525,8.518,8.52,18484.56
2026-03-28 03:35:00,8.521,8.531,8.518,8.518,15268.42
2026-03-28 03:40:00,8.517,8.528,8.517,8.521,10313.78
2026-03-28 03:45:00,8.521,8.522,8.508,8.515,13386.96
2026-03-28 03:50:00,8.516,8.516,8.51,8.511,4572.23
2026-03-28 03:55:00,8.511,8.515,8.51,8.514,6174.61
2026-03-28 04:00:00,8.514,8.516,8.504,8.516,22725.95
2026-03-28 04:05:00,8.515,8.515,8.496,8.501,30931.46
2026-03-28 04:10:00,8.5,8.503,8.499,8.501,9293.53
2026-03-28 04:15:00,8.5,8.524,8.498,8.52,18511.34
2026-03-28 04:20:00,8.521,8.532,8.52,8.528,31077.13
2026-03-28 04:25:00,8.527,8.529,8.525,8.529,8586.22
2026-03-28 04:30:00,8.53,8.531,8.524,8.525,9664.23
2026-03-28 04:35:00,8.525,8.528,8.52,8.526,11246.43
2026-03-28 04:40:00,8.527,8.528,8.521,8.526,12058.73
2026-03-28 04:45:00,8.527,8.529,8.523,8.527,5330.63
2026-03-28 04:50:00,8.527,8.532,8.525,8.526,14217.04
2026-03-28 04:55:00,8.526,8.526,8.519,8.525,16556.69
2026-03-28 05:00:00,8.526,8.527,8.502,8.504,34881.11
2026-03-28 05:05:00,8.504,8.517,8.504,8.51,47992.39
2026-03-28 05:10:00,8.509,8.517,8.508,8.517,29035.15
2026-03-28 05:15:00,8.516,8.519,8.512,8.514,19034.74
2026-03-28 05:20:00,8.513,8.54,8.513,8.533,35640.77
2026-03-28 05:25:00,8.533,8.538,8.532,8.535,15532.04
2026-03-28 05:30:00,8.534,8.538,8.53,8.534,22761.99
2026-03-28 05:35:00,8.534,8.538,8.53,8.533,9164.43
2026-03-28 05:40:00,8.533,8.534,8.528,8.533,14575.43
2026-03-28 05:45:00,8.534,8.538,8.532,8.532,19192.26
2026-03-28 05:50:00,8.533,8.538,8.533,8.533,6524.49
2026-03-28 05:55:00,8.533,8.538,8.532,8.535,12569.79
2026-03-28 06:00:00,8.535,8.539,8.523,8.524,14241.23
2026-03-28 06:05:00,8.525,8.538,8.524,8.53,16522.09
2026-03-28 06:10:00,8.53,8.536,8.527,8.536,11798.11
2026-03-28 06:15:00,8.537,8.576,8.536,8.572,91278.46
2026-03-28 06:20:00,8.572,8.573,8.562,8.573,16726.44
2026-03-28 06:25:00,8.573,8.574,8.561,8.566,16671.31
2026-03-28 06:30:00,8.566,8.57,8.558,8.559,18978.36
2026-03-28 06:35:00,8.559,8.563,8.553,8.559,22609.16
2026-03-28 06:40:00,8.559,8.56,8.548,8.55,10920.33
2026-03-28 06:45:00,8.55,8.561,8.547,8.549,22439.94
2026-03-28 06:50:00,8.549,8.557,8.548,8.553,4370.31
2026-03-28 06:55:00,8.553,8.559,8.551,8.556,9654.5
2026-03-28 07:00:00,8.556,8.564,8.553,8.558,18389.25
2026-03-28 07:05:00,8.558,8.568,8.555,8.567,14568.25
2026-03-28 07:10:00,8.568,8.579,8.563,8.579,36198.85
2026-03-28 07:15:00,8.579,8.588,8.576,8.581,30101.94
2026-03-28 07:20:00,8.582,8.585,8.577,8.579,18690.31
2026-03-28 07:25:00,8.579,8.585,8.578,8.585,21556.53
2026-03-28 07:30:00,8.585,8.592,8.584,8.587,45009.02
2026-03-28 07:35:00,8.587,8.592,8.587,8.592,13820.56
2026-03-28 07:40:00,8.592,8.594,8.586,8.59,20200.11
2026-03-28 07:45:00,8.591,8.592,8.587,8.592,11760.88
2026-03-28 07:50:00,8.592,8.595,8.589,8.594,10851.73
2026-03-28 07:55:00,8.595,8.601,8.593,8.597,17047.96
2026-03-28 08:00:00,8.598,8.603,8.588,8.602,35625.78
2026-03-28 08:05:00,8.602,8.61,8.592,8.597,44279.15
2026-03-28 08:10:00,8.597,8.599,8.59,8.592,15105.41
2026-03-28 08:15:00,8.591,8.592,8.585,8.586,19990.01
2026-03-28 08:20:00,8.586,8.593,8.586,8.592,16207.18
2026-03-28 08:25:00,8.593,8.598,8.588,8.589,30832.39
2026-03-28 08:30:00,8.59,8.59,8.58,8.582,15760.69
2026-03-28 08:35:00,8.582,8.588,8.576,8.576,12212.54
2026-03-28 08:40:00,8.577,8.579,8.573,8.575,18881.0
2026-03-28 08:45:00,8.574,8.576,8.57,8.574,21980.7
2026-03-28 08:50:00,8.573,8.573,8.556,8.559,30667.33
2026-03-28 08:55:00,8.558,8.56,8.552,8.555,20473.55
2026-03-28 09:00:00,8.554,8.555,8.538,8.539,41161.65
2026-03-28 09:05:00,8.538,8.542,8.525,8.531,85184.83
2026-03-28 09:10:00,8.531,8.532,8.527,8.528,30862.37
2026-03-28 09:15:00,8.527,8.529,8.519,8.529,62647.96
2026-03-28 09:20:00,8.53,8.536,8.53,8.532,21274.8
2026-03-28 09:25:00,8.531,8.538,8.528,8.535,20095.52
2026-03-28 09:30:00,8.535,8.536,8.524,8.526,21048.62
2026-03-28 09:35:00,8.526,8.53,8.522,8.522,14414.22
2026-03-28 09:40:00,8.522,8.531,8.522,8.525,12800.35
2026-03-28 09:45:00,8.525,8.53,8.524,8.524,15312.88
2026-03-28 09:50:00,8.524,8.53,8.521,8.529,11169.1
2026-03-28 09:55:00,8.53,8.535,8.529,8.534,8196.4
2026-03-28 10:00:00,8.533,8.56,8.531,8.559,24958.95
2026-03-28 10:05:00,8.559,8.569,8.559,8.559,25022.97
2026-03-28 10:10:00,8.559,8.56,8.546,8.547,13744.2
2026-03-28 10:15:00,8.547,8.549,8.534,8.535,23593.44
2026-03-28 10:20:00,8.534,8.534,8.522,8.528,14106.63
2026-03-28 10:25:00,8.529,8.529,8.474,8.495,410822.55
2026-03-28 10:30:00,8.496,8.502,8.49,8.495,46875.62
2026-03-28 10:35:00,8.495,8.504,8.492,8.498,43613.65
2026-03-28 10:40:00,8.498,8.506,8.498,8.506,17197.99
2026-03-28 10:45:00,8.506,8.51,8.505,8.505,15960.94
2026-03-28 10:50:00,8.506,8.51,8.501,8.51,17532.67
2026-03-28 10:55:00,8.51,8.52,8.509,8.517,30848.43
2026-03-28 11:00:00,8.517,8.521,8.512,8.521,30746.4
2026-03-28 11:05:00,8.522,8.534,8.522,8.523,22256.69
2026-03-28 11:10:00,8.524,8.53,8.521,8.53,23851.79
2026-03-28 11:15:00,8.53,8.53,8.524,8.524,11932.34
2026-03-28 11:20:00,8.523,8.527,8.52,8.525,8482.42
2026-03-28 11:25:00,8.525,8.53,8.525,8.529,9123.64
2026-03-28 11:30:00,8.53,8.534,8.527,8.534,19173.05
2026-03-28 11:35:00,8.535,8.535,8.527,8.534,23427.43
2026-03-28 11:40:00,8.533,8.534,8.529,8.531,6547.04
2026-03-28 11:45:00,8.531,8.541,8.527,8.536,25800.7
2026-03-28 11:50:00,8.536,8.543,8.536,8.539,21822.41
2026-03-28 11:55:00,8.539,8.539,8.535,8.535,15720.43
2026-03-28 12:00:00,8.535,8.538,8.531,8.534,21860.23
2026-03-28 12:05:00,8.533,8.539,8.523,8.539,25201.25
2026-03-28 12:10:00,8.538,8.553,8.538,8.549,20096.4
2026-03-28 12:15:00,8.549,8.565,8.547,8.558,39179.3
2026-03-28 12:20:00,8.559,8.565,8.553,8.553,16135.41
2026-03-28 12:25:00,8.553,8.554,8.547,8.548,6752.05
2026-03-28 12:30:00,8.548,8.55,8.526,8.531,32772.89
2026-03-28 12:35:00,8.531,8.533,8.509,8.517,22311.01
2026-03-28 12:40:00,8.517,8.523,8.516,8.522,5814.65
2026-03-28 12:45:00,8.523,8.531,8.52,8.523,28741.73
2026-03-28 12:50:00,8.522,8.533,8.517,8.518,18152.54
2026-03-28 12:55:00,8.518,8.521,8.51,8.512,31124.71
2026-03-28 13:00:00,8.511,8.518,8.51,8.512,21285.16
2026-03-28 13:05:00,8.512,8.519,8.51,8.518,22496.15
2026-03-28 13:10:00,8.519,8.529,8.519,8.523,21090.44
2026-03-28 13:15:00,8.522,8.532,8.521,8.525,38958.63
2026-03-28 13:20:00,8.525,8.533,8.524,8.531,20824.15
2026-03-28 13:25:00,8.53,8.537,8.521,8.534,23454.5
2026-03-28 13:30:00,8.535,8.556,8.532,8.543,61974.59
2026-03-28 13:35:00,8.544,8.556,8.541,8.547,29776.69
2026-03-28 13:40:00,8.547,8.674,8.547,8.636,798433.71
2026-03-28 13:45:00,8.636,8.649,8.622,8.622,91627.09
2026-03-28 13:50:00,8.623,8.626,8.603,8.618,65614.52
2026-03-28 13:55:00,8.619,8.629,8.612,8.623,118559.94
2026-03-28 14:00:00,8.623,8.626,8.604,8.606,82901.24
2026-03-28 14:05:00,8.605,8.62,8.6,8.608,40259.52
2026-03-28 14:10:00,8.608,8.613,8.598,8.603,40419.65
2026-03-28 14:15:00,8.603,8.608,8.583,8.604,50886.55
2026-03-28 14:20:00,8.605,8.613,8.604,8.608,26786.53
2026-03-28 14:25:00,8.608,8.618,8.599,8.612,40644.18
2026-03-28 14:30:00,8.611,8.616,8.601,8.612,46719.14
2026-03-28 14:35:00,8.612,8.615,8.596,8.613,15808.12
2026-03-28 14:40:00,8.613,8.644,8.613,8.638,64570.79
2026-03-28 14:45:00,8.638,8.65,8.638,8.648,76267.59
2026-03-28 14:50:00,8.648,8.65,8.594,8.599,269208.15
2026-03-28 14:55:00,8.6,8.61,8.591,8.605,25352.52
2026-03-28 15:00:00,8.605,8.608,8.597,8.598,35333.4
2026-03-28 15:05:00,8.598,8.613,8.595,8.608,36761.5
2026-03-28 15:10:00,8.608,8.624,8.607,8.617,21273.79
2026-03-28 15:15:00,8.616,8.66,8.613,8.647,82178.01
2026-03-28 15:20:00,8.647,8.693,8.647,8.678,141803.23
2026-03-28 15:25:00,8.678,8.681,8.64,8.643,67728.67
2026-03-28 15:30:00,8.643,8.654,8.636,8.652,37040.77
2026-03-28 15:35:00,8.652,8.654,8.627,8.64,39211.45
2026-03-28 15:40:00,8.64,8.644,8.626,8.64,22028.97
2026-03-28 15:45:00,8.64,8.641,8.628,8.633,16090.27
2026-03-28 15:50:00,8.633,8.634,8.627,8.629,10111.07
2026-03-28 15:55:00,8.629,8.637,8.621,8.636,19116.4
2026-03-28 16:00:00,8.637,8.643,8.626,8.631,69570.67
2026-03-28 16:05:00,8.632,8.639,8.622,8.629,39439.03
2026-03-28 16:10:00,8.628,8.631,8.62,8.629,16970.58
2026-03-28 16:15:00,8.629,8.638,8.627,8.634,20572.94
2026-03-28 16:20:00,8.634,8.64,8.625,8.633,17296.32
2026-03-28 16:25:00,8.633,8.639,8.631,8.632,35538.59
2026-03-28 16:30:00,8.631,8.633,8.621,8.631,14460.62
2026-03-28 16:35:00,8.63,8.631,8.619,8.623,19060.88
2026-03-28 16:40:00,8.622,8.628,8.618,8.621,25791.32
2026-03-28 16:45:00,8.622,8.629,8.618,8.624,17127.76
2026-03-28 16:50:00,8.625,8.628,8.617,8.621,7463.28
2026-03-28 16:55:00,8.622,8.634,8.622,8.632,13400.26
2026-03-28 17:00:00,8.631,8.646,8.63,8.646,29845.39
2026-03-28 17:05:00,8.645,8.65,8.631,8.633,42155.2
2026-03-28 17:10:00,8.632,8.635,8.629,8.632,16836.72
2026-03-28 17:15:00,8.631,8.631,8.613,8.618,22689.39
2026-03-28 17:20:00,8.617,8.619,8.609,8.613,19776.45
2026-03-28 17:25:00,8.613,8.618,8.605,8.605,27961.11
2026-03-28 17:30:00,8.606,8.619,8.595,8.604,111151.19
2026-03-28 17:35:00,8.604,8.622,8.599,8.608,29793.76
2026-03-28 17:40:00,8.609,8.609,8.601,8.603,16062.71
2026-03-28 17:45:00,8.603,8.603,8.591,8.592,29852.21
2026-03-28 17:50:00,8.591,8.594,8.589,8.592,17157.76
2026-03-28 17:55:00,8.591,8.607,8.59,8.6,5432.65
2026-03-28 18:00:00,8.599,8.609,8.594,8.609,23192.91
2026-03-28 18:05:00,8.608,8.609,8.602,8.608,29739.89
2026-03-28 18:10:00,8.608,8.616,8.608,8.616,10575.64
2026-03-28 18:15:00,8.616,8.616,8.606,8.608,9293.21
2026-03-28 18:20:00,8.607,8.61,8.602,8.604,14800.63
2026-03-28 18:25:00,8.604,8.608,8.6,8.601,4632.92
2026-03-28 18:30:00,8.601,8.602,8.597,8.598,14478.85
2026-03-28 18:35:00,8.598,8.601,8.593,8.597,16525.81
2026-03-28 18:40:00,8.597,8.609,8.597,8.608,12197.06
2026-03-28 18:45:00,8.607,8.608,8.597,8.599,4916.24
2026-03-28 18:50:00,8.599,8.601,8.593,8.596,12247.77
2026-03-28 18:55:00,8.597,8.603,8.595,8.597,7398.36
2026-03-28 19:00:00,8.596,8.603,8.592,8.6,12019.85
2026-03-28 19:05:00,8.6,8.601,8.596,8.6,6031.28
2026-03-28 19:10:00,8.6,8.601,8.577,8.588,38763.13
2026-03-28 19:15:00,8.587,8.587,8.578,8.587,36760.35
2026-03-28 19:20:00,8.588,8.592,8.583,8.592,11026.96
2026-03-28 19:25:00,8.592,8.592,8.587,8.59,4187.97
2026-03-28 19:30:00,8.589,8.593,8.587,8.593,9908.12
2026-03-28 19:35:00,8.593,8.593,8.585,8.586,7463.66
2026-03-28 19:40:00,8.586,8.593,8.581,8.582,4819.01
2026-03-28 19:45:00,8.582,8.586,8.58,8.58,8948.85
2026-03-28 19:50:00,8.579,8.587,8.579,8.587,7770.65
2026-03-28 19:55:00,8.587,8.599,8.585,8.599,7764.28
2026-03-28 20:00:00,8.599,8.617,8.598,8.61,56409.13
2026-03-28 20:05:00,8.611,8.62,8.61,8.613,23577.51
2026-03-28 20:10:00,8.614,8.617,8.609,8.614,8741.29
2026-03-28 20:15:00,8.614,8.617,8.6,8.601,11650.46
2026-03-28 20:20:00,8.601,8.609,8.6,8.603,7959.7
2026-03-28 20:25:00,8.603,8.605,8.601,8.602,4895.91
2026-03-28 20:30:00,8.602,8.61,8.601,8.601,15165.7
2026-03-28 20:35:00,8.601,8.607,8.599,8.602,6312.58
2026-03-28 20:40:00,8.602,8.602,8.597,8.599,4925.76
2026-03-28 20:45:00,8.599,8.602,8.599,8.6,2986.42
2026-03-28 20:50:00,8.599,8.608,8.599,8.606,4506.18
2026-03-28 20:55:00,8.605,8.609,8.605,8.605,3886.75
2026-03-28 21:00:00,8.605,8.607,8.603,8.607,6364.47
2026-03-28 21:05:00,8.607,8.609,8.583,8.585,19490.92
2026-03-28 21:10:00,8.584,8.594,8.578,8.594,25613.63
2026-03-28 21:15:00,8.593,8.597,8.583,8.586,7941.08
2026-03-28 21:20:00,8.587,8.587,8.58,8.584,17164.56
2026-03-28 21:25:00,8.585,8.586,8.582,8.586,5499.75
2026-03-28 21:30:00,8.585,8.585,8.566,8.577,31652.62
2026-03-28 21:35:00,8.578,8.584,8.569,8.579,15173.21
2026-03-28 21:40:00,8.579,8.587,8.576,8.585,12377.51
2026-03-28 21:45:00,8.585,8.585,8.575,8.575,8466.33
2026-03-28 21:50:00,8.574,8.574,8.537,8.555,41320.16
2026-03-28 21:55:00,8.555,8.559,8.547,8.552,19511.28
2026-03-28 22:00:00,8.551,8.559,8.539,8.558,42302.06
2026-03-28 22:05:00,8.558,8.567,8.549,8.549,40105.21
2026-03-28 22:10:00,8.549,8.555,8.544,8.544,22059.65
2026-03-28 22:15:00,8.544,8.567,8.542,8.562,14559.15
2026-03-28 22:20:00,8.562,8.574,8.562,8.572,17184.9
2026-03-28 22:25:00,8.571,8.572,8.566,8.569,7182.63
2026-03-28 22:30:00,8.569,8.57,8.56,8.56,12344.17
2026-03-28 22:35:00,8.559,8.563,8.557,8.563,8424.82
2026-03-28 22:40:00,8.563,8.563,8.554,8.555,11794.11
2026-03-28 22:45:00,8.555,8.569,8.554,8.566,21133.7
2026-03-28 22:50:00,8.566,8.569,8.563,8.568,13896.16
2026-03-28 22:55:00,8.568,8.57,8.564,8.57,7630.34
2026-03-28 23:00:00,8.569,8.569,8.556,8.558,27333.3
2026-03-28 23:05:00,8.558,8.559,8.512,8.525,109325.72
2026-03-28 23:10:00,8.525,8.525,8.364,8.436,1831480.7
2026-03-28 23:15:00,8.436,8.442,8.421,8.435,117892.06
2026-03-28 23:20:00,8.434,8.459,8.434,8.452,53759.34
2026-03-28 23:25:00,8.452,8.463,8.452,8.455,43994.33
2026-03-28 23:30:00,8.456,8.47,8.452,8.468,37982.26
2026-03-28 23:35:00,8.468,8.472,8.457,8.457,24727.22
2026-03-28 23:40:00,8.458,8.464,8.426,8.428,226260.53
2026-03-28 23:45:00,8.427,8.429,8.4,8.421,197223.15
2026-03-28 23:50:00,8.422,8.434,8.419,8.423,19084.22
2026-03-28 23:55:00,8.424,8.432,8.42,8.428,26317.69
2026-03-29 00:00:00,8.429,8.455,8.422,8.449,128587.98
2026-03-29 00:05:00,8.449,8.452,8.43,8.43,35148.85
2026-03-29 00:10:00,8.43,8.446,8.422,8.425,56981.05
2026-03-29 00:15:00,8.425,8.44,8.421,8.438,29544.56
2026-03-29 00:20:00,8.438,8.438,8.407,8.42,53032.24
2026-03-29 00:25:00,8.42,8.435,8.417,8.434,16686.54
2026-03-29 00:30:00,8.435,8.454,8.433,8.439,28728.15
2026-03-29 00:35:00,8.44,8.447,8.427,8.434,23210.47
2026-03-29 00:40:00,8.435,8.441,8.432,8.437,26171.98
2026-03-29 00:45:00,8.438,8.442,8.434,8.44,22771.42
2026-03-29 00:50:00,8.439,8.454,8.435,8.435,36441.31
2026-03-29 00:55:00,8.436,8.459,8.436,8.457,19223.52
2026-03-29 01:00:00,8.457,8.467,8.455,8.462,33118.96
2026-03-29 01:05:00,8.463,8.488,8.462,8.466,75677.65
2026-03-29 01:10:00,8.466,8.472,8.46,8.463,28653.29
2026-03-29 01:15:00,8.462,8.47,8.452,8.465,24276.03
2026-03-29 01:20:00,8.465,8.473,8.461,8.461,26630.67
2026-03-29 01:25:00,8.46,8.468,8.46,8.467,8767.55
2026-03-29 01:30:00,8.466,8.469,8.462,8.466,20029.05
2026-03-29 01:35:00,8.466,8.466,8.45,8.45,19169.55
2026-03-29 01:40:00,8.449,8.47,8.449,8.47,9990.54
2026-03-29 01:45:00,8.469,8.471,8.457,8.471,17850.84
2026-03-29 01:50:00,8.472,8.484,8.468,8.468,30218.24
2026-03-29 01:55:00,8.467,8.481,8.465,8.481,14085.0
2026-03-29 02:00:00,8.481,8.481,8.468,8.475,28645.25
2026-03-29 02:05:00,8.475,8.485,8.475,8.48,17251.82
2026-03-29 02:10:00,8.48,8.489,8.479,8.488,15460.95
2026-03-29 02:15:00,8.488,8.49,8.481,8.488,13648.27
2026-03-29 02:20:00,8.488,8.496,8.486,8.492,13456.95
2026-03-29 02:25:00,8.492,8.495,8.489,8.492,13968.18
2026-03-29 02:30:00,8.492,8.493,8.482,8.483,19550.6
2026-03-29 02:35:00,8.482,8.496,8.479,8.495,14264.04
2026-03-29 02:40:00,8.495,8.5,8.494,8.497,20645.54
2026-03-29 02:45:00,8.496,8.499,8.491,8.499,10557.94
2026-03-29 02:50:00,8.498,8.509,8.498,8.503,23022.46
2026-03-29 02:55:00,8.502,8.504,8.495,8.501,13915.91
2026-03-29 03:00:00,8.501,8.503,8.498,8.502,10525.15
2026-03-29 03:05:00,8.502,8.506,8.497,8.506,11549.29
2026-03-29 03:10:00,8.506,8.506,8.49,8.491,13655.08
2026-03-29 03:15:00,8.491,8.594,8.49,8.553,640712.63
2026-03-29 03:20:00,8.554,8.561,8.543,8.55,43178.03
2026-03-29 03:25:00,8.55,8.556,8.546,8.553,13337.51
2026-03-29 03:30:00,8.553,8.559,8.542,8.542,22336.02
2026-03-29 03:35:00,8.542,8.549,8.54,8.546,15735.53
2026-03-29 03:40:00,8.545,8.546,8.532,8.54,27241.15
2026-03-29 03:45:00,8.54,8.543,8.531,8.539,26124.71
2026-03-29 03:50:00,8.539,8.548,8.536,8.543,24122.95
2026-03-29 03:55:00,8.544,8.548,8.536,8.537,48559.83
2026-03-29 04:00:00,8.537,8.538,8.52,8.524,28034.86
2026-03-29 04:05:00,8.525,8.533,8.524,8.528,26952.72
2026-03-29 04:10:00,8.529,8.53,8.524,8.527,19280.61
2026-03-29 04:15:00,8.527,8.527,8.519,8.521,30793.83
2026-03-29 04:20:00,8.521,8.528,8.51,8.517,41921.06
2026-03-29 04:25:00,8.518,8.527,8.514,8.516,38942.26
2026-03-29 04:30:00,8.516,8.525,8.513,8.524,29728.66
2026-03-29 04:35:00,8.524,8.528,8.516,8.516,9470.11
2026-03-29 04:40:00,8.517,8.522,8.517,8.518,8688.87
2026-03-29 04:45:00,8.519,8.522,8.513,8.522,10172.63
2026-03-29 04:50:00,8.522,8.525,8.519,8.524,18786.63
2026-03-29 04:55:00,8.524,8.524,8.514,8.519,9576.13
2026-03-29 05:00:00,8.519,8.519,8.512,8.512,16826.44
2026-03-29 05:05:00,8.512,8.52,8.504,8.507,54505.68
2026-03-29 05:10:00,8.508,8.513,8.503,8.507,19906.23
2026-03-29 05:15:00,8.508,8.511,8.494,8.51,38479.71
2026-03-29 05:20:00,8.511,8.516,8.504,8.511,22823.4
2026-03-29 05:25:00,8.514,8.52,8.502,8.508,59551.28
2026-03-29 05:30:00,8.508,8.513,8.506,8.506,12971.84
2026-03-29 05:35:00,8.507,8.516,8.503,8.513,16725.56
2026-03-29 05:40:00,8.513,8.515,8.509,8.509,18889.65
2026-03-29 05:45:00,8.51,8.512,8.506,8.511,13405.17
2026-03-29 05:50:00,8.512,8.531,8.512,8.528,68643.15
2026-03-29 05:55:00,8.528,8.532,8.514,8.517,52522.23
2026-03-29 06:00:00,8.518,8.534,8.517,8.528,30908.12
2026-03-29 06:05:00,8.527,8.539,8.526,8.531,36253.17
2026-03-29 06:10:00,8.53,8.535,8.529,8.532,11056.54
2026-03-29 06:15:00,8.533,8.538,8.531,8.531,12479.19
2026-03-29 06:20:00,8.531,8.531,8.512,8.514,29626.56
2026-03-29 06:25:00,8.513,8.514,8.504,8.511,20671.67
2026-03-29 06:30:00,8.511,8.519,8.51,8.514,43025.48
2026-03-29 06:35:00,8.513,8.518,8.51,8.511,10818.01
2026-03-29 06:40:00,8.511,8.516,8.51,8.512,12230.5
2026-03-29 06:45:00,8.512,8.529,8.511,8.523,28488.11
2026-03-29 06:50:00,8.523,8.53,8.521,8.529,20790.08
2026-03-29 06:55:00,8.529,8.53,8.518,8.519,18271.79
2026-03-29 07:00:00,8.518,8.518,8.498,8.502,31170.02
2026-03-29 07:05:00,8.502,8.504,8.488,8.49,21417.8
2026-03-29 07:10:00,8.49,8.511,8.49,8.508,188242.8
2026-03-29 07:15:00,8.507,8.518,8.504,8.517,14627.49
2026-03-29 07:20:00,8.516,8.516,8.509,8.513,12101.73
2026-03-29 07:25:00,8.513,8.514,8.51,8.514,7503.38
2026-03-29 07:30:00,8.515,8.52,8.514,8.516,22415.74
2026-03-29 07:35:00,8.516,8.523,8.514,8.514,29343.23
2026-03-29 07:40:00,8.513,8.513,8.51,8.511,14608.61
2026-03-29 07:45:00,8.511,8.519,8.501,8.513,31499.56
2026-03-29 07:50:00,8.512,8.529,8.512,8.52,28812.35
2026-03-29 07:55:00,8.521,8.521,8.51,8.511,9058.76
2026-03-29 08:00:00,8.511,8.515,8.504,8.515,26501.0
2026-03-29 08:05:00,8.515,8.525,8.515,8.519,34134.0
2026-03-29 08:10:00,8.519,8.521,8.51,8.519,224043.31
2026-03-29 08:15:00,8.519,8.523,8.508,8.514,29258.32
2026-03-29 08:20:00,8.513,8.519,8.511,8.518,15482.86
2026-03-29 08:25:00,8.518,8.524,8.518,8.524,11110.47
2026-03-29 08:30:00,8.523,8.532,8.522,8.522,23727.01
2026-03-29 08:35:00,8.522,8.525,8.52,8.521,25013.13
2026-03-29 08:40:00,8.521,8.521,8.516,8.519,11042.39
2026-03-29 08:45:00,8.52,8.521,8.513,8.52,9974.2
2026-03-29 08:50:00,8.52,8.52,8.511,8.519,20791.06
2026-03-29 08:55:00,8.52,8.52,8.516,8.519,8140.18
2026-03-29 09:00:00,8.519,8.543,8.511,8.518,181574.55
2026-03-29 09:05:00,8.518,8.522,8.505,8.518,51595.91
2026-03-29 09:10:00,8.518,8.522,8.516,8.521,17713.94
2026-03-29 09:15:00,8.522,8.529,8.516,8.518,14336.04
2026-03-29 09:20:00,8.518,8.519,8.513,8.514,19515.63
2026-03-29 09:25:00,8.514,8.519,8.514,8.517,9976.08
2026-03-29 09:30:00,8.516,8.526,8.496,8.501,55960.05
2026-03-29 09:35:00,8.502,8.516,8.502,8.511,68065.8
2026-03-29 09:40:00,8.51,8.51,8.501,8.502,15026.47
2026-03-29 09:45:00,8.502,8.507,8.502,8.504,14288.88
2026-03-29 09:50:00,8.504,8.509,8.503,8.508,26828.35
2026-03-29 09:55:00,8.507,8.508,8.501,8.501,9288.57
2026-03-29 10:00:00,8.5,8.5,8.488,8.489,22436.69
2026-03-29 10:05:00,8.488,8.491,8.478,8.483,62851.68
2026-03-29 10:10:00,8.484,8.489,8.479,8.486,70987.99
2026-03-29 10:15:00,8.485,8.486,8.47,8.474,70514.75
2026-03-29 10:20:00,8.474,8.479,8.465,8.472,43113.87
2026-03-29 10:25:00,8.471,8.476,8.466,8.466,24144.63
2026-03-29 10:30:00,8.465,8.474,8.449,8.454,59342.24
2026-03-29 10:35:00,8.454,8.472,8.454,8.469,32203.04
2026-03-29 10:40:00,8.468,8.469,8.461,8.464,6789.0
2026-03-29 10:45:00,8.464,8.471,8.463,8.468,24002.1
2026-03-29 10:50:00,8.468,8.475,8.468,8.47,15094.82
2026-03-29 10:55:00,8.47,8.473,8.467,8.468,11127.19
2026-03-29 11:00:00,8.468,8.498,8.464,8.498,42240.77
2026-03-29 11:05:00,8.499,8.525,8.493,8.509,56409.46
2026-03-29 11:10:00,8.51,8.515,8.502,8.506,19755.31
2026-03-29 11:15:00,8.506,8.507,8.49,8.505,26324.9
2026-03-29 11:20:00,8.505,8.509,8.495,8.501,28924.28
2026-03-29 11:25:00,8.5,8.507,8.5,8.503,8321.47
2026-03-29 11:30:00,8.504,8.51,8.496,8.504,20617.99
2026-03-29 11:35:00,8.504,8.515,8.502,8.514,23002.25
2026-03-29 11:40:00,8.514,8.515,8.507,8.512,12984.83
2026-03-29 11:45:00,8.512,8.523,8.5,8.5,25992.89
2026-03-29 11:50:00,8.501,8.507,8.5,8.504,10308.55
2026-03-29 11:55:00,8.503,8.505,8.502,8.503,9186.5
2026-03-29 12:00:00,8.503,8.509,8.496,8.496,47287.6
2026-03-29 12:05:00,8.496,8.505,8.496,8.5,17114.31
2026-03-29 12:10:00,8.501,8.502,8.489,8.49,12837.11
2026-03-29 12:15:00,8.489,8.494,8.484,8.492,23966.32
2026-03-29 12:20:00,8.492,8.492,8.487,8.492,12349.35
2026-03-29 12:25:00,8.491,8.498,8.491,8.491,11630.61
2026-03-29 12:30:00,8.491,8.498,8.471,8.474,31343.93
2026-03-29 12:35:00,8.475,8.483,8.474,8.48,24002.91
2026-03-29 12:40:00,8.48,8.483,8.473,8.475,14542.3
2026-03-29 12:45:00,8.475,8.484,8.468,8.483,19373.12
2026-03-29 12:50:00,8.483,8.496,8.483,8.494,16643.9
2026-03-29 12:55:00,8.494,8.494,8.487,8.49,11720.94
2026-03-29 13:00:00,8.49,8.492,8.481,8.482,15617.39
2026-03-29 13:05:00,8.481,8.482,8.404,8.417,397021.12
2026-03-29 13:10:00,8.418,8.43,8.416,8.425,59017.03
2026-03-29 13:15:00,8.426,8.436,8.416,8.436,56351.83
2026-03-29 13:20:00,8.435,8.453,8.432,8.447,38561.95
2026-03-29 13:25:00,8.448,8.451,8.442,8.447,22044.61
