ts,open,high,low,close,vol
2026-04-17 17:30:00,1.0157,1.0216,1.0157,1.0194,783943.4
2026-04-17 17:35:00,1.0193,1.0202,1.0177,1.0201,532291.7
2026-04-17 17:40:00,1.0201,1.0204,1.0174,1.0203,655199.9
2026-04-17 17:45:00,1.0203,1.0223,1.0197,1.0197,418257.1
2026-04-17 17:50:00,1.0196,1.0201,1.0167,1.0169,370038.8
2026-04-17 17:55:00,1.017,1.0197,1.0164,1.0194,336632.8
2026-04-17 18:00:00,1.0193,1.0211,1.013,1.0132,595435.9
2026-04-17 18:05:00,1.0131,1.0148,1.0108,1.0118,1448104.1
2026-04-17 18:10:00,1.0118,1.0123,1.0084,1.0105,1006806.3
2026-04-17 18:15:00,1.0104,1.0136,1.0095,1.0122,959818.0
2026-04-17 18:20:00,1.0122,1.0128,1.0091,1.0125,465546.7
2026-04-17 18:25:00,1.0125,1.0147,1.0115,1.0122,413383.8
2026-04-17 18:30:00,1.0122,1.0143,1.0107,1.0142,320714.3
2026-04-17 18:35:00,1.0142,1.0158,1.0132,1.0152,382314.1
2026-04-17 18:40:00,1.0152,1.0171,1.0149,1.0164,622264.2
2026-04-17 18:45:00,1.0164,1.0165,1.0146,1.0147,154475.7
2026-04-17 18:50:00,1.0148,1.0157,1.011,1.0145,525296.9
2026-04-17 18:55:00,1.0146,1.0146,1.013,1.0132,168057.7
2026-04-17 19:00:00,1.0132,1.0137,1.0112,1.0116,267708.1
2026-04-17 19:05:00,1.0116,1.0122,1.0095,1.0122,400759.4
2026-04-17 19:10:00,1.0123,1.0141,1.0106,1.0138,273597.2
2026-04-17 19:15:00,1.0138,1.0175,1.0138,1.0175,466321.1
2026-04-17 19:20:00,1.0175,1.0182,1.0146,1.0155,195433.3
2026-04-17 19:25:00,1.0156,1.016,1.0127,1.0129,168039.5
2026-04-17 19:30:00,1.0129,1.0164,1.0129,1.0156,430507.0
2026-04-17 19:35:00,1.0156,1.0164,1.0137,1.0156,279198.2
2026-04-17 19:40:00,1.0156,1.0165,1.0141,1.0146,192954.8
2026-04-17 19:45:00,1.0145,1.0145,1.0114,1.014,178984.5
2026-04-17 19:50:00,1.0141,1.0147,1.013,1.0146,279353.3
2026-04-17 19:55:00,1.0147,1.0158,1.0129,1.0135,356759.9
2026-04-17 20:00:00,1.0135,1.0163,1.0132,1.0152,314438.7
2026-04-17 20:05:00,1.0152,1.0171,1.0138,1.0148,1109905.4
2026-04-17 20:10:00,1.0148,1.0173,1.013,1.0162,1045348.1
2026-04-17 20:15:00,1.0161,1.017,1.0142,1.0143,520159.2
2026-04-17 20:20:00,1.0142,1.0158,1.0126,1.0148,258210.0
2026-04-17 20:25:00,1.0149,1.0155,1.0142,1.0144,173053.1
2026-04-17 20:30:00,1.0143,1.0147,1.0061,1.0073,1220159.3
2026-04-17 20:35:00,1.0073,1.0095,1.0062,1.0093,381046.1
2026-04-17 20:40:00,1.0092,1.0097,1.0069,1.0075,347308.4
2026-04-17 20:45:00,1.0074,1.0099,1.0069,1.0097,180975.9
2026-04-17 20:50:00,1.0098,1.0106,1.0092,1.0103,233891.6
2026-04-17 20:55:00,1.0103,1.0119,1.0102,1.0117,229216.2
2026-04-17 21:00:00,1.0117,1.0165,1.0114,1.0146,669727.0
2026-04-17 21:05:00,1.0145,1.0145,1.0121,1.013,320459.5
2026-04-17 21:10:00,1.0129,1.0137,1.0121,1.0123,312181.6
2026-04-17 21:15:00,1.0123,1.0146,1.0114,1.0143,196789.5
2026-04-17 21:20:00,1.0142,1.017,1.0137,1.0139,226045.8
2026-04-17 21:25:00,1.014,1.0141,1.0117,1.012,190756.4
2026-04-17 21:30:00,1.0119,1.0119,1.0098,1.0101,279685.3
2026-04-17 21:35:00,1.0101,1.0117,1.0066,1.0077,490709.9
2026-04-17 21:40:00,1.0077,1.0114,1.0077,1.0109,258343.3
2026-04-17 21:45:00,1.0109,1.0126,1.0106,1.0107,1180023.1
2026-04-17 21:50:00,1.0106,1.0121,1.0104,1.0117,345753.3
2026-04-17 21:55:00,1.0117,1.0124,1.0112,1.0115,150234.2
2026-04-17 22:00:00,1.0115,1.0121,1.0095,1.0109,457647.2
2026-04-17 22:05:00,1.011,1.0129,1.0105,1.0129,184714.3
2026-04-17 22:10:00,1.0129,1.0129,1.011,1.0113,251998.9
2026-04-17 22:15:00,1.0114,1.0121,1.0084,1.0096,316394.0
2026-04-17 22:20:00,1.0096,1.0115,1.0093,1.0107,195331.5
2026-04-17 22:25:00,1.0108,1.0111,1.0096,1.01,303092.4
2026-04-17 22:30:00,1.0099,1.0143,1.0087,1.0139,511843.9
2026-04-17 22:35:00,1.0139,1.0139,1.0103,1.0106,302028.5
2026-04-17 22:40:00,1.0106,1.0125,1.0104,1.0116,271278.4
2026-04-17 22:45:00,1.0116,1.0122,1.0099,1.0108,201675.2
2026-04-17 22:50:00,1.0108,1.0108,1.0093,1.0104,197090.5
2026-04-17 22:55:00,1.0104,1.0108,1.0086,1.0091,163711.8
2026-04-17 23:00:00,1.0091,1.0091,1.0066,1.0076,337294.2
2026-04-17 23:05:00,1.0077,1.0082,1.0051,1.006,471877.7
2026-04-17 23:10:00,1.006,1.0063,1.0028,1.0038,1383224.9
2026-04-17 23:15:00,1.0038,1.0041,0.9953,0.9961,4460573.1
2026-04-17 23:20:00,0.9961,0.9996,0.9947,0.9975,1324705.7
2026-04-17 23:25:00,0.9975,1.0001,0.9975,0.9982,448805.4
2026-04-17 23:30:00,0.9982,1.0004,0.9979,0.9981,574023.1
2026-04-17 23:35:00,0.998,0.9993,0.9974,0.9977,427313.4
2026-04-17 23:40:00,0.9977,0.9996,0.9973,0.9986,395615.3
2026-04-17 23:45:00,0.9986,1.0013,0.9986,1.0005,408490.0
2026-04-17 23:50:00,1.0006,1.0007,0.999,0.9991,315149.1
2026-04-17 23:55:00,0.9991,0.9997,0.9962,0.9962,684554.9
2026-04-18 00:00:00,0.9962,1.0018,0.9951,0.9989,2027292.8
2026-04-18 00:05:00,0.999,0.9997,0.9958,0.9964,482620.0
2026-04-18 00:10:00,0.9964,0.998,0.9948,0.9954,534655.3
2026-04-18 00:15:00,0.9955,0.9972,0.9954,0.9957,443862.1
2026-04-18 00:20:00,0.9957,0.9985,0.9952,0.9963,445551.9
2026-04-18 00:25:00,0.9962,0.9986,0.996,0.9983,405634.6
2026-04-18 00:30:00,0.9982,1.0,0.9941,0.9949,362322.0
2026-04-18 00:35:00,0.9949,0.9961,0.9918,0.9934,981641.9
2026-04-18 00:40:00,0.9934,0.995,0.9926,0.993,334162.3
2026-04-18 00:45:00,0.993,0.9956,0.9922,0.9956,336203.4
2026-04-18 00:50:00,0.9955,0.9969,0.995,0.9967,206672.6
2026-04-18 00:55:00,0.9968,0.9977,0.9938,0.9956,363656.0
2026-04-18 01:00:00,0.9955,0.996,0.9933,0.9959,660432.5
2026-04-18 01:05:00,0.996,0.9981,0.9955,0.9974,364614.2
2026-04-18 01:10:00,0.9974,1.0004,0.9974,1.0001,397679.7
2026-04-18 01:15:00,1.0,1.0002,0.998,0.999,387733.2
2026-04-18 01:20:00,0.9989,0.999,0.9973,0.9977,278337.3
2026-04-18 01:25:00,0.9978,0.998,0.9964,0.9971,168553.8
2026-04-18 01:30:00,0.9971,0.9971,0.9934,0.9934,377180.9
2026-04-18 01:35:00,0.9934,0.9938,0.991,0.9915,377696.9
2026-04-18 01:40:00,0.9914,0.9937,0.9914,0.9922,384661.5
2026-04-18 01:45:00,0.9923,0.9951,0.9913,0.9917,342553.9
2026-04-18 01:50:00,0.9917,0.9932,0.9911,0.993,149746.2
2026-04-18 01:55:00,0.993,0.9945,0.9918,0.9944,197713.5
2026-04-18 02:00:00,0.9944,0.9944,0.9904,0.9916,343357.9
2026-04-18 02:05:00,0.9916,0.9944,0.9914,0.9937,249472.5
2026-04-18 02:10:00,0.9936,0.9949,0.9929,0.9948,341933.0
2026-04-18 02:15:00,0.9947,0.996,0.994,0.9951,298323.7
2026-04-18 02:20:00,0.9952,0.9982,0.995,0.997,227143.4
2026-04-18 02:25:00,0.997,0.9976,0.9964,0.997,200713.1
2026-04-18 02:30:00,0.9969,0.9971,0.995,0.996,202131.6
2026-04-18 02:35:00,0.9961,0.999,0.9954,0.9989,316541.2
2026-04-18 02:40:00,0.9989,0.9996,0.9962,0.9973,286463.8
2026-04-18 02:45:00,0.9973,0.9982,0.9968,0.9976,196502.4
2026-04-18 02:50:00,0.9976,0.9977,0.9966,0.997,116189.6
2026-04-18 02:55:00,0.997,0.9986,0.9969,0.9974,203872.3
2026-04-18 03:00:00,0.9974,0.9974,0.9944,0.9966,368053.7
2026-04-18 03:05:00,0.9966,0.9978,0.9954,0.9977,195286.3
2026-04-18 03:10:00,0.9977,0.9977,0.9962,0.9962,162559.7
2026-04-18 03:15:00,0.9962,0.9984,0.9958,0.998,227208.2
2026-04-18 03:20:00,0.998,0.9989,0.9977,0.9986,146856.3
2026-04-18 03:25:00,0.9987,0.9988,0.9957,0.996,284853.3
2026-04-18 03:30:00,0.9959,0.997,0.9951,0.9957,185273.9
2026-04-18 03:35:00,0.9957,0.9973,0.9954,0.9958,105594.3
2026-04-18 03:40:00,0.9958,0.9983,0.9958,0.998,96702.2
2026-04-18 03:45:00,0.998,0.999,0.9976,0.9985,196816.8
2026-04-18 03:50:00,0.9985,1.0007,0.9943,0.9945,977446.1
2026-04-18 03:55:00,0.9944,0.9966,0.9933,0.9966,523992.3
2026-04-18 04:00:00,0.9966,0.9971,0.9947,0.997,575329.6
2026-04-18 04:05:00,0.997,0.9988,0.9968,0.9988,176855.2
2026-04-18 04:10:00,0.9988,1.0,0.9985,0.9996,205718.0
2026-04-18 04:15:00,0.9995,1.0005,0.999,0.9998,541726.9
2026-04-18 04:20:00,0.9998,0.9999,0.9971,0.9978,253374.5
2026-04-18 04:25:00,0.9978,0.9985,0.996,0.9961,379274.2
2026-04-18 04:30:00,0.9961,0.9963,0.9942,0.9954,379907.1
2026-04-18 04:35:00,0.9954,0.9976,0.9953,0.9972,196032.9
2026-04-18 04:40:00,0.9971,0.9982,0.9961,0.9965,234802.3
2026-04-18 04:45:00,0.9965,0.9986,0.9962,0.9986,332679.4
2026-04-18 04:50:00,0.9986,1.0,0.9983,0.9999,315782.0
2026-04-18 04:55:00,1.0,1.0008,0.9993,0.9993,272469.2
2026-04-18 05:00:00,0.9993,1.0014,0.999,1.0004,272596.4
2026-04-18 05:05:00,1.0004,1.003,1.0003,1.0027,420596.0
2026-04-18 05:10:00,1.0026,1.0038,1.002,1.0023,390703.5
2026-04-18 05:15:00,1.0022,1.0023,1.0001,1.0002,232066.9
2026-04-18 05:20:00,1.0002,1.0019,1.0,1.0015,274326.5
2026-04-18 05:25:00,1.0015,1.0016,0.9994,0.9995,298153.7
2026-04-18 05:30:00,0.9995,1.0015,0.9986,1.001,459396.8
2026-04-18 05:35:00,1.001,1.001,0.9987,1.0001,318539.5
2026-04-18 05:40:00,1.0001,1.0013,0.9997,1.0009,213666.9
2026-04-18 05:45:00,1.0009,1.0022,1.0007,1.0022,197052.7
2026-04-18 05:50:00,1.0022,1.0025,1.0014,1.0021,209448.6
2026-04-18 05:55:00,1.002,1.004,1.0019,1.0039,353637.8
2026-04-18 06:00:00,1.0039,1.0039,1.001,1.0017,431860.4
2026-04-18 06:05:00,1.0018,1.002,1.0006,1.0017,192122.9
2026-04-18 06:10:00,1.0016,1.0025,1.0005,1.0016,265928.7
2026-04-18 06:15:00,1.0016,1.0021,1.0007,1.001,278632.1
2026-04-18 06:20:00,1.001,1.001,0.999,0.9991,294503.1
2026-04-18 06:25:00,0.9991,1.001,0.9977,1.0009,344870.5
2026-04-18 06:30:00,1.0009,1.0016,1.0002,1.001,253290.4
2026-04-18 06:35:00,1.0011,1.0028,1.0011,1.0017,251033.9
2026-04-18 06:40:00,1.0017,1.0034,1.0016,1.0032,193476.3
2026-04-18 06:45:00,1.0032,1.0032,1.0015,1.0015,131835.0
2026-04-18 06:50:00,1.0015,1.0021,1.0007,1.0017,118767.1
2026-04-18 06:55:00,1.0018,1.0018,0.9995,0.9998,217818.6
2026-04-18 07:00:00,0.9998,1.0015,0.9992,1.0012,202198.8
2026-04-18 07:05:00,1.0013,1.0014,0.9997,1.0005,176574.8
2026-04-18 07:10:00,1.0005,1.0021,1.0003,1.0016,290109.1
2026-04-18 07:15:00,1.0016,1.0021,1.0006,1.001,224943.4
2026-04-18 07:20:00,1.0011,1.0034,1.0008,1.0031,469545.7
2026-04-18 07:25:00,1.0031,1.005,1.0028,1.0038,663335.7
2026-04-18 07:30:00,1.0038,1.008,1.0035,1.0069,818150.1
2026-04-18 07:35:00,1.0068,1.009,1.006,1.0072,1219915.4
2026-04-18 07:40:00,1.0072,1.0079,1.006,1.0077,925307.6
2026-04-18 07:45:00,1.0078,1.008,1.005,1.0057,618500.7
2026-04-18 07:50:00,1.0058,1.0062,1.0044,1.0057,370261.8
2026-04-18 07:55:00,1.0057,1.0061,1.0045,1.0046,218686.5
2026-04-18 08:00:00,1.0046,1.0053,1.0029,1.0049,506367.4
2026-04-18 08:05:00,1.0049,1.006,1.0032,1.0059,420799.1
2026-04-18 08:10:00,1.006,1.006,1.0004,1.001,681855.8
2026-04-18 08:15:00,1.001,1.0011,0.9932,0.9981,1969723.0
2026-04-18 08:20:00,0.9982,0.9991,0.9942,0.9951,795563.3
2026-04-18 08:25:00,0.9951,0.9962,0.9914,0.9918,869811.3
2026-04-18 08:30:00,0.9918,0.9937,0.9872,0.9882,1625113.4
2026-04-18 08:35:00,0.9883,0.9893,0.983,0.9871,2530482.3
2026-04-18 08:40:00,0.9871,0.9874,0.984,0.9856,1075579.2
2026-04-18 08:45:00,0.9856,0.9894,0.9846,0.9875,688768.6
2026-04-18 08:50:00,0.9876,0.9885,0.9865,0.9885,579959.1
2026-04-18 08:55:00,0.9884,0.99,0.9878,0.9899,549213.0
2026-04-18 09:00:00,0.9899,0.9907,0.9878,0.9887,681805.9
2026-04-18 09:05:00,0.9887,0.9888,0.9825,0.9833,847359.5
2026-04-18 09:10:00,0.9833,0.9872,0.983,0.9848,720152.9
2026-04-18 09:15:00,0.9848,0.9853,0.981,0.9836,981320.6
2026-04-18 09:20:00,0.9836,0.9852,0.9831,0.9843,494607.4
2026-04-18 09:25:00,0.9843,0.987,0.9843,0.9869,549712.6
2026-04-18 09:30:00,0.987,0.9892,0.9864,0.9882,347798.5
2026-04-18 09:35:00,0.9883,0.9894,0.9857,0.9869,594592.3
2026-04-18 09:40:00,0.987,0.9878,0.986,0.9861,124413.7
2026-04-18 09:45:00,0.9862,0.9866,0.985,0.9862,497471.7
2026-04-18 09:50:00,0.9863,0.9865,0.9841,0.9842,322387.4
2026-04-18 09:55:00,0.9842,0.9851,0.9832,0.9843,395225.5
2026-04-18 10:00:00,0.9844,0.9845,0.9766,0.978,2667296.7
2026-04-18 10:05:00,0.978,0.9791,0.9751,0.9766,1601249.7
2026-04-18 10:10:00,0.9765,0.9779,0.9746,0.9775,1617818.1
2026-04-18 10:15:00,0.9774,0.9792,0.9745,0.9777,3624783.6
2026-04-18 10:20:00,0.9777,0.9779,0.9754,0.9766,490972.6
2026-04-18 10:25:00,0.9766,0.9766,0.9753,0.9761,360230.8
2026-04-18 10:30:00,0.976,0.976,0.9724,0.9743,1243205.7
2026-04-18 10:35:00,0.9743,0.9758,0.9737,0.9758,367014.7
2026-04-18 10:40:00,0.9757,0.9769,0.974,0.9742,383490.0
2026-04-18 10:45:00,0.9741,0.9757,0.9728,0.9745,965776.6
2026-04-18 10:50:00,0.9744,0.9744,0.9716,0.9735,965865.2
2026-04-18 10:55:00,0.9735,0.9754,0.9732,0.9754,252061.0
2026-04-18 11:00:00,0.9753,0.9755,0.9725,0.9731,825905.6
2026-04-18 11:05:00,0.9731,0.9734,0.9685,0.9716,2262298.6
2026-04-18 11:10:00,0.9716,0.9725,0.9679,0.9689,1546729.0
2026-04-18 11:15:00,0.9689,0.9706,0.9686,0.9696,705879.8
2026-04-18 11:20:00,0.9695,0.971,0.9685,0.9698,699039.1
2026-04-18 11:25:00,0.9699,0.9699,0.9667,0.9689,1032864.2
2026-04-18 11:30:00,0.9689,0.9694,0.9673,0.968,1016356.3
2026-04-18 11:35:00,0.9679,0.9679,0.9612,0.9612,1708322.2
2026-04-18 11:40:00,0.9612,0.9619,0.9586,0.9604,1547765.9
2026-04-18 11:45:00,0.9603,0.9606,0.9568,0.9589,2362397.4
2026-04-18 11:50:00,0.9588,0.9625,0.9587,0.962,685443.3
2026-04-18 11:55:00,0.9619,0.9631,0.9606,0.9611,739305.7
2026-04-18 12:00:00,0.961,0.9634,0.959,0.9609,1891881.6
2026-04-18 12:05:00,0.9608,0.9664,0.9586,0.964,3384246.3
2026-04-18 12:10:00,0.964,0.965,0.9631,0.9643,1152554.3
2026-04-18 12:15:00,0.9643,0.9651,0.9629,0.9635,788897.4
2026-04-18 12:20:00,0.9635,0.9647,0.9625,0.9641,366119.4
2026-04-18 12:25:00,0.9642,0.9644,0.9627,0.9629,277103.2
2026-04-18 12:30:00,0.9629,0.9645,0.9626,0.9632,437545.6
2026-04-18 12:35:00,0.9632,0.9644,0.9615,0.9615,522572.2
2026-04-18 12:40:00,0.9616,0.9648,0.9616,0.9647,361868.3
2026-04-18 12:45:00,0.9647,0.9659,0.9639,0.9658,438734.9
2026-04-18 12:50:00,0.9658,0.9674,0.9658,0.9664,1025168.6
2026-04-18 12:55:00,0.9664,0.9683,0.966,0.9681,1056356.4
2026-04-18 13:00:00,0.9681,0.9696,0.9678,0.9688,862549.0
2026-04-18 13:05:00,0.9688,0.9696,0.9671,0.9673,413906.2
2026-04-18 13:10:00,0.9674,0.9686,0.967,0.967,655749.0
2026-04-18 13:15:00,0.9671,0.9672,0.9644,0.9653,1239510.8
2026-04-18 13:20:00,0.9653,0.9688,0.9653,0.9677,919552.1
2026-04-18 13:25:00,0.9677,0.9683,0.9659,0.9682,471041.9
2026-04-18 13:30:00,0.968,0.9681,0.9657,0.9666,700195.6
2026-04-18 13:35:00,0.9667,0.9686,0.959,0.9607,4475257.7
2026-04-18 13:40:00,0.9607,0.9625,0.9596,0.9622,613032.5
2026-04-18 13:45:00,0.9622,0.9649,0.9612,0.9646,342341.2
2026-04-18 13:50:00,0.9646,0.9666,0.9645,0.9664,262519.6
2026-04-18 13:55:00,0.9664,0.9667,0.9652,0.9653,259009.9
2026-04-18 14:00:00,0.9654,0.9661,0.9647,0.9655,541079.2
2026-04-18 14:05:00,0.9655,0.9673,0.9654,0.9658,246594.5
2026-04-18 14:10:00,0.9657,0.9665,0.9653,0.9662,175132.8
2026-04-18 14:15:00,0.9663,0.9674,0.9662,0.9665,269413.2
2026-04-18 14:20:00,0.9665,0.9665,0.9621,0.964,567079.1
2026-04-18 14:25:00,0.964,0.9669,0.964,0.9664,240425.9
2026-04-18 14:30:00,0.9664,0.9684,0.9662,0.9684,298119.8
2026-04-18 14:35:00,0.9684,0.9689,0.9669,0.9675,308667.2
2026-04-18 14:40:00,0.9674,0.9679,0.9663,0.9666,496713.4
2026-04-18 14:45:00,0.9667,0.9673,0.966,0.9668,156078.3
2026-04-18 14:50:00,0.9669,0.969,0.9668,0.9677,488547.8
2026-04-18 14:55:00,0.9677,0.9683,0.9674,0.9678,187940.9
2026-04-18 15:00:00,0.9679,0.9714,0.9672,0.9695,634588.1
2026-04-18 15:05:00,0.9695,0.9698,0.9679,0.9681,338194.2
2026-04-18 15:10:00,0.9681,0.9684,0.9668,0.9681,402796.9
2026-04-18 15:15:00,0.9681,0.9685,0.9667,0.967,344712.4
2026-04-18 15:20:00,0.9669,0.9683,0.9661,0.9683,169228.9
2026-04-18 15:25:00,0.9683,0.969,0.9671,0.9672,362008.7
2026-04-18 15:30:00,0.9672,0.9679,0.9669,0.9679,113032.1
2026-04-18 15:35:00,0.9679,0.9682,0.9649,0.9662,448665.3
2026-04-18 15:40:00,0.9662,0.9664,0.9646,0.9648,152977.6
2026-04-18 15:45:00,0.9648,0.9661,0.9647,0.9658,119546.9
2026-04-18 15:50:00,0.9658,0.9659,0.9631,0.9651,405061.4
2026-04-18 15:55:00,0.9651,0.9666,0.9647,0.9661,124231.8
2026-04-18 16:00:00,0.9661,0.9662,0.9633,0.9637,404830.0
2026-04-18 16:05:00,0.9637,0.9657,0.9637,0.965,396076.0
2026-04-18 16:10:00,0.965,0.9669,0.965,0.9664,180907.5
2026-04-18 16:15:00,0.9664,0.9664,0.9597,0.9638,1361693.0
2026-04-18 16:20:00,0.9637,0.9678,0.9634,0.9659,632910.2
2026-04-18 16:25:00,0.9659,0.9672,0.9652,0.9653,158215.3
2026-04-18 16:30:00,0.9653,0.9664,0.9624,0.9639,345278.1
2026-04-18 16:35:00,0.9638,0.9647,0.9633,0.9633,165899.3
2026-04-18 16:40:00,0.9634,0.9639,0.9625,0.963,200280.1
2026-04-18 16:45:00,0.963,0.964,0.9617,0.9618,171745.7
2026-04-18 16:50:00,0.9618,0.9619,0.9588,0.9596,635354.7
2026-04-18 16:55:00,0.9595,0.9615,0.9595,0.9614,208229.3
2026-04-18 17:00:00,0.9614,0.9615,0.9594,0.9601,423942.2
2026-04-18 17:05:00,0.9602,0.9602,0.9574,0.9594,533796.0
2026-04-18 17:10:00,0.9595,0.9605,0.9552,0.9582,1093806.7
2026-04-18 17:15:00,0.9582,0.9596,0.9571,0.9595,367819.8
2026-04-18 17:20:00,0.9594,0.9603,0.9583,0.9598,239879.4
2026-04-18 17:25:00,0.9598,0.9616,0.9596,0.9609,278399.0
2026-04-18 17:30:00,0.9609,0.9622,0.9608,0.9615,492456.0
2026-04-18 17:35:00,0.9616,0.9622,0.9612,0.9617,185229.4
2026-04-18 17:40:00,0.9617,0.9623,0.9609,0.9609,152256.4
2026-04-18 17:45:00,0.961,0.9619,0.9607,0.9619,175045.0
2026-04-18 17:50:00,0.9619,0.9619,0.9607,0.9607,107119.7
2026-04-18 17:55:00,0.9606,0.9609,0.9597,0.9597,125670.9
2026-04-18 18:00:00,0.9597,0.9606,0.9574,0.9606,314503.1
2026-04-18 18:05:00,0.9606,0.9621,0.9598,0.9618,270993.4
2026-04-18 18:10:00,0.9617,0.9619,0.9597,0.9598,248631.2
2026-04-18 18:15:00,0.9597,0.9604,0.9588,0.959,203686.0
2026-04-18 18:20:00,0.9589,0.9598,0.9575,0.9577,185336.3
2026-04-18 18:25:00,0.9577,0.9589,0.9569,0.9577,232271.4
2026-04-18 18:30:00,0.9578,0.9581,0.9516,0.9538,2910316.5
2026-04-18 18:35:00,0.9538,0.9544,0.9507,0.9518,1036248.4
2026-04-18 18:40:00,0.9517,0.9542,0.9501,0.9538,933795.1
2026-04-18 18:45:00,0.9538,0.9572,0.953,0.9543,664200.8
2026-04-18 18:50:00,0.9544,0.9552,0.9522,0.9524,393400.6
2026-04-18 18:55:00,0.9524,0.9532,0.9511,0.9528,558210.4
2026-04-18 19:00:00,0.9528,0.9572,0.9523,0.9572,652387.4
2026-04-18 19:05:00,0.9572,0.9586,0.9563,0.9577,335894.5
2026-04-18 19:10:00,0.9577,0.9592,0.957,0.9583,788721.0
2026-04-18 19:15:00,0.9583,0.9586,0.9568,0.9569,309059.5
2026-04-18 19:20:00,0.9569,0.957,0.9541,0.955,294503.2
2026-04-18 19:25:00,0.955,0.956,0.9546,0.9549,91442.1
2026-04-18 19:30:00,0.9548,0.9557,0.953,0.9548,308572.0
2026-04-18 19:35:00,0.9548,0.955,0.9531,0.9532,225468.8
2026-04-18 19:40:00,0.9532,0.9541,0.9529,0.953,141379.2
2026-04-18 19:45:00,0.9529,0.9541,0.9524,0.9539,168903.0
2026-04-18 19:50:00,0.9538,0.9553,0.9538,0.9541,423910.7
2026-04-18 19:55:00,0.9541,0.9558,0.9541,0.9546,186321.5
2026-04-18 20:00:00,0.9546,0.9548,0.9523,0.9526,233373.0
2026-04-18 20:05:00,0.9527,0.9548,0.9525,0.9545,171877.2
2026-04-18 20:10:00,0.9544,0.9549,0.9537,0.9541,141666.1
2026-04-18 20:15:00,0.954,0.9568,0.9539,0.9543,324704.2
2026-04-18 20:20:00,0.9543,0.9548,0.9534,0.954,162875.0
2026-04-18 20:25:00,0.9539,0.954,0.9532,0.9538,481421.8
2026-04-18 20:30:00,0.9538,0.9548,0.9538,0.9545,103689.0
2026-04-18 20:35:00,0.9545,0.9552,0.9534,0.955,136003.9
2026-04-18 20:40:00,0.9549,0.9563,0.9544,0.956,116157.2
2026-04-18 20:45:00,0.9561,0.9579,0.956,0.9579,276503.8
2026-04-18 20:50:00,0.958,0.9592,0.9575,0.9588,572181.3
2026-04-18 20:55:00,0.9588,0.959,0.9568,0.9568,276083.8
2026-04-18 21:00:00,0.9569,0.9578,0.9567,0.957,281635.3
2026-04-18 21:05:00,0.957,0.9577,0.9564,0.9576,143725.5
2026-04-18 21:10:00,0.9576,0.958,0.9562,0.957,436600.0
2026-04-18 21:15:00,0.957,0.958,0.9565,0.9566,201902.6
2026-04-18 21:20:00,0.9565,0.9574,0.9561,0.9569,149359.5
2026-04-18 21:25:00,0.9569,0.9593,0.9567,0.9591,185206.7
2026-04-18 21:30:00,0.9591,0.9596,0.9583,0.9585,147838.4
2026-04-18 21:35:00,0.9585,0.9599,0.9583,0.9589,133889.8
2026-04-18 21:40:00,0.9589,0.9603,0.9588,0.9597,120039.0
2026-04-18 21:45:00,0.9597,0.9606,0.9596,0.96,157866.7
2026-04-18 21:50:00,0.9599,0.96,0.9587,0.9594,76625.0
2026-04-18 21:55:00,0.9594,0.96,0.9591,0.9599,83159.8
2026-04-18 22:00:00,0.9599,0.9604,0.9566,0.9576,766309.2
2026-04-18 22:05:00,0.9575,0.9581,0.9567,0.9574,160684.5
2026-04-18 22:10:00,0.9573,0.9585,0.9572,0.9573,128219.1
2026-04-18 22:15:00,0.9574,0.9591,0.9574,0.9586,166540.3
2026-04-18 22:20:00,0.9586,0.9593,0.958,0.9592,77390.7
2026-04-18 22:25:00,0.9592,0.9611,0.959,0.9605,550318.6
2026-04-18 22:30:00,0.9605,0.9616,0.9605,0.9614,114312.8
2026-04-18 22:35:00,0.9614,0.9617,0.9595,0.9596,233052.3
2026-04-18 22:40:00,0.9596,0.9601,0.9584,0.9593,128560.0
2026-04-18 22:45:00,0.9594,0.9604,0.9591,0.9601,128198.9
2026-04-18 22:50:00,0.96,0.9606,0.9596,0.9603,98638.4
2026-04-18 22:55:00,0.9602,0.9606,0.9596,0.9602,92726.8
2026-04-18 23:00:00,0.9601,0.9622,0.96,0.9621,445959.0
2026-04-18 23:05:00,0.9621,0.9637,0.9612,0.9614,766537.7
2026-04-18 23:10:00,0.9613,0.9618,0.9608,0.9608,212848.4
2026-04-18 23:15:00,0.9609,0.9613,0.9601,0.9603,250369.0
2026-04-18 23:20:00,0.9603,0.9604,0.9584,0.9596,1228526.8
2026-04-18 23:25:00,0.9596,0.9599,0.9591,0.9595,98270.1
2026-04-18 23:30:00,0.9595,0.9595,0.9583,0.9586,116952.5
2026-04-18 23:35:00,0.9585,0.9585,0.9568,0.9571,182126.7
2026-04-18 23:40:00,0.957,0.9585,0.9567,0.9579,176032.7
2026-04-18 23:45:00,0.9579,0.9587,0.9579,0.9586,76533.7
2026-04-18 23:50:00,0.9586,0.9586,0.9567,0.9569,111528.5
2026-04-18 23:55:00,0.957,0.9575,0.9555,0.9559,155396.7
2026-04-19 00:00:00,0.9559,0.9576,0.9555,0.957,643919.0
2026-04-19 00:05:00,0.957,0.9571,0.956,0.9569,255521.9
2026-04-19 00:10:00,0.9568,0.957,0.9543,0.9563,886501.7
2026-04-19 00:15:00,0.9562,0.9562,0.9527,0.955,1223697.8
2026-04-19 00:20:00,0.9551,0.9554,0.9527,0.9542,409228.3
